mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
33	33	196	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	261									
34	34	198	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	262									22
34	34	399/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	263									
34	34	200	1.5	1/2	1/2	Chord	6/4	1	1	3/8			1/4	3/2	264									23
34	34	403/2	0.5	7/8	7/8	Chord	6/4	1	1	1/8			1/8	1	265									
34	34	202	1.5	1	1	Chord	6/4	1	1	3/8			1/4	3/2	266									24
34	34	407/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	267									
34	34	198	0.0	0	0	FiguredBass	6/4	2	1	0										1/2	7			
34	34	198	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	268									
34	34	200	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	269									
34	34	202	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	270									
35	35	204	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	271									25
35	35	411/2	0.25	3/8	3/8	Chord	6/4	1	1	1/16			1/16	1	272									25
35	35	823/4	0.25	7/16	7/16	Chord	6/4	1	1	1/16			1/16	1	273									25
35	35	206	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	274	ornamentShortTrill								25
35	35	209	0.5	5/4	5/4	Chord	6/4	1	1	1/8			1/8	1	275									25
35	35	419/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	276									
35	35	204	0.0	0	0	FiguredBass	6/4	2	1	0										1/2	7	5/		
35	35	204	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	277									
35	35	206	0.0	1/2	1/2	FiguredBass	6/4	2	1	0										1	7	h3_		
35	35	206	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	278									
35	35	208	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	279									
36	36	210	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	280									26
36	36	423/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	281									
36	36	212	1.5	1/2	1/2	Chord	6/4	1	1	3/8			1/4	3/2	282									27
36	36	427/2	0.5	7/8	7/8	Chord	6/4	1	1	1/8			1/8	1	283									
36	36	214	1.5	1	1	Chord	6/4	1	1	3/8			1/4	3/2	284									28
36	36	431/2	0.25	11/8	11/8	Chord	6/4	1	1	1/16			1/16	1	285									28
36	36	863/4	0.25	23/16	23/16	Chord	6/4	1	1	1/16			1/16	1	286									
36	36	210	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	287									
36	36	212	0.0	1/2	1/2	FiguredBass	6/4	2	1	0										1/2	h6			
36	36	212	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	288									
36	36	214	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	6			
36	36	214	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	289									
37	37	216	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	290									29
37	37	435/2	0.25	3/8	3/8	Chord	6/4	1	1	1/16			1/16	1	291									29
37	37	871/4	0.25	7/16	7/16	Chord	6/4	1	1	1/16			1/16	1	292									
37	37	218	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	293	ornamentShortTrill								
37	37	221	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	294									
37	37	216	0.0	0	0	FiguredBass	6/4	2	1	0										3/8	6	4+	3	
37	37	216	1.5	0	0	Chord	6/4	2	1	3/8			1/4	3/2	295									
37	37	435/2	0.0	3/8	3/8	FiguredBass	6/4	2	1	0										1/8	6	5	b3	
37	37	435/2	0.5	3/8	3/8	Chord	6/4	2	1	1/8			1/8	1	296									
37	37	218	0.0	1/2	1/2	FiguredBass	6/4	2	1	0										1/2	4			
37	37	218	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	297									
37	37	220	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	h3			
37	37	220	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	298									
38	38	222	6.0	0	0	Chord	6/4	1	1	3/2			1	3/2	299									
38	38	222	6.0	0	0	Chord	6/4	2	1	3/2			1	3/2	300									
